filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
New_Cartel-Wait_Forever.wav,0.387512714,0.198932037,2581.339308,2921.51624,6211.163133,0.092530422,-63.90121078,79.759552,30.26504898,39.08187866,17.9037323,8.084363937,2.071675301,10.09259605,-5.397469521,7.069399834,-2.012334585,8.867348671,-6.449353695,-1.233147144,-3.146678925,1.02901268,-9.000220299,-0.102429792,-4.636424065,-3.809112787,alternative
nothot-I_Feel_Better_Already.wav,0.336999625,0.097836681,2002.535864,2158.073037,4135.615392,0.091808126,-166.4859009,109.9204178,-3.075598717,31.86589622,-1.322276115,3.685071468,-5.274514675,-1.295918584,-13.75018978,3.094622612,-6.632992744,-0.35943383,-7.983301163,-1.790834785,-4.597035408,1.391001225,-8.071326256,-0.414371967,-5.642463207,-0.02800044,alternative
Novatemp-Coming_Down.wav,0.384988695,0.258336812,2349.022325,2681.350573,5440.309192,0.090140769,-24.51863098,96.3671875,14.9259882,18.22937584,8.237467766,12.95068741,-5.211500168,12.15355587,-1.282658339,9.533138275,0.354528397,5.248693943,-0.931907177,0.382527649,1.597679019,4.090035915,-4.289205074,2.764918566,-4.380893707,-0.259418547,alternative
number_99-common_DEMO.wav,0.415124387,0.204826519,2500.205336,2483.647576,5291.561397,0.130347467,-24.31517982,84.4783783,-12.0275259,28.50908852,1.92673254,16.39048386,-3.337934494,3.90192461,-4.217744827,4.32444334,-2.757241249,1.588895082,0.488632411,8.364535332,-6.770730495,-4.465472221,-7.189598083,3.032742023,-2.354448795,1.119585276,alternative
Oscar_Trim-Strow.wav,0.42362532,0.211558476,3150.793169,2967.491748,6780.850318,0.113633398,-34.62051392,51.74163818,0.764277995,30.30999374,15.75641727,12.60564995,7.663069248,9.70308876,2.950486183,9.358043671,0.248607412,4.626342297,-4.797946453,3.271995544,2.867241621,5.852995872,-4.483517647,-1.719612479,-6.979856491,-3.369832993,alternative
Panel-435.wav,0.398123562,0.225631803,2611.135209,2582.056387,5505.876307,0.118007677,-25.16177177,78.02050018,2.868441105,36.31255722,1.113885999,14.74289036,-7.163771152,5.757901192,-4.631613255,1.464416742,-0.594726861,-0.633608222,-4.687842369,-0.763398051,-5.395576,-1.158304095,-9.228181839,2.090256929,-9.623892784,-2.787517786,alternative
Peppermint_Stranger-No_Love.wav,0.410211205,0.152638465,2185.31575,2644.182833,5093.520429,0.076016615,-98.98101044,95.6255188,11.72767258,24.08142281,10.31689262,16.4003582,5.22653532,10.116395,2.130999088,2.481310606,-3.231026411,-0.330636889,-0.634284377,2.582267523,-0.308482766,7.652693748,-4.470232487,4.438606739,-2.636487246,0.373977721,alternative
Perfectly_Good_Airplanes-Kids_or_Animals.wav,0.421582758,0.141426861,1965.922476,2335.549225,4313.760474,0.078323013,-134.0608826,106.657547,4.252276421,29.19958687,14.65878773,15.09345531,2.925809383,6.196611404,0.939853668,1.177523375,-6.187428474,1.46679163,-8.124560356,-1.156686425,-5.30051136,-0.553076029,-6.879882813,1.054446697,-6.99077034,-5.703893661,alternative
Peter_Adams-Cementalisque.wav,0.329504848,0.193216264,1974.31316,2248.628634,4073.248488,0.1039049,-68.98744202,103.9864273,-3.845662117,27.13824844,2.764397621,10.86353874,4.878499031,11.97827244,-3.699236393,-0.874843061,-4.749521255,7.692846775,8.21647644,8.141727448,2.857952118,5.999180794,-3.586455345,0.089314893,-5.635616302,-4.936029434,alternative
Peter_Adams-Listen_Harmony.wav,0.286193937,0.238770694,2285.460483,2577.473917,5260.675639,0.097882389,-29.92659187,90.09850311,15.28579235,30.87784958,-5.756772995,19.24843025,7.552975655,10.79822159,-2.411000967,4.707981586,-7.717531681,4.180885315,-2.153810263,7.989164829,-0.905971944,4.857082844,-4.909553051,3.616914988,-2.823639393,3.877434731,alternative
Phideaux-fragment.wav,0.356417149,0.197443873,2759.041286,2970.285594,6498.462702,0.113968669,-44.64681244,82.88388062,19.11555481,13.43334293,10.60448456,7.562181473,-1.231618166,0.980240941,-3.129188299,1.27610755,-7.151700974,3.952827692,0.344237447,5.013969898,-3.063922167,1.308755517,-8.104681015,1.270801544,-1.855060339,3.46117878,alternative
pilot_round_the_sun-hadwehad.wav,0.451057345,0.230987877,2449.905109,2194.958566,4549.881474,0.142488119,15.26462364,85.8404007,-42.92100525,18.94632149,-8.172633171,9.980576515,4.404144764,9.889102936,-1.917701721,13.09821796,1.137387633,6.852380753,-0.084004134,2.220407009,-3.52247715,2.958581686,-4.841064453,3.25275445,-0.657990694,3.203630686,alternative
Poetica-Behind_the_door.wav,0.269146442,0.108806133,1668.625774,1983.611798,3425.739116,0.094590429,-195.9752655,103.5486908,-0.961547852,50.19138336,7.13409996,1.560617208,2.842666626,-0.131687835,-10.68635941,4.041171551,-8.272540092,2.577118635,1.667998552,-3.886143923,-9.263760567,-1.134057522,-6.451690674,0.84261018,-2.775154352,-5.990550995,alternative
Purple_Wage-Daydream.wav,0.444878221,0.211560294,2487.529699,2598.564204,5269.7305,0.113200245,-20.75610924,90.87543488,-2.966114521,28.8523407,16.75425529,4.494496822,-3.782865524,7.584084988,-5.188708782,4.035804272,-1.939305425,0.352986574,-2.707901478,0.503544331,-5.338816643,0.50943011,-7.128738403,1.621038795,-3.471045256,0.497802883,alternative
Pyramid_-Monster_in_the_Canyon.wav,0.375358254,0.075473875,1757.554089,2379.346626,3973.719443,0.053715438,-207.2526245,118.3600693,18.27628899,11.12804985,4.673555374,16.63829803,3.767639399,3.324315548,-5.143734932,3.279895067,-8.747175217,-2.78483057,-12.01131439,1.918952227,-0.551394999,4.067765713,-4.345511436,-8.520760536,-9.886590958,-8.955615044,alternative
Pyramid_-Streets_Were_Raining.wav,0.292284042,0.133904248,1385.682957,1770.279716,2845.583024,0.05749343,-168.8480377,133.3051147,-0.286460221,35.43458176,0.51116997,7.694583416,-3.830525637,-0.063316658,-6.170813084,-8.949030876,-6.663486004,-14.04345226,-15.33365917,-5.282945633,-3.045596838,-4.044014931,-13.93694878,-8.098546028,-10.05475712,-7.373637676,alternative
Remy_De_La_Mora-Ostrich.wav,0.422008604,0.149935469,2117.896314,2502.747797,4929.838316,0.098115279,-85.55415344,92.34918976,8.381495476,31.88264465,11.70884132,18.12579155,-6.078355789,5.165595055,-11.60734749,-1.376537681,-13.76628399,-2.55517292,-9.615866661,3.672158003,1.868368506,3.992333412,-7.775495052,0.563940644,-3.837718725,1.604617119,alternative
revlover-without_ocean.wav,0.295881122,0.156038344,1678.762233,2282.870204,3597.731855,0.054308351,-118.8279953,120.9462662,5.895178318,14.30531788,10.61567402,2.986551762,-4.132080555,6.493157387,-8.413603783,-11.82599831,-15.75247288,1.843104482,-8.937917709,6.965515614,-0.776898623,-1.219970226,-0.147110403,-2.045017481,-6.372630119,-4.225452423,alternative
Rick_Dobbelaer-Your_Skin.wav,0.611591041,0.149509653,3677.930399,2657.12244,6623.742282,0.258011638,2.024236679,38.26509476,-12.18460846,33.98908234,-4.564824581,17.71879578,-0.79152149,2.370201826,-1.165304899,2.019073725,-1.530452728,2.98434186,-5.428084373,4.792939663,-1.918511152,0.311596185,-5.938536167,1.645498514,-4.290269852,2.302549839,alternative
rick_temporao-maniac.wav,0.411527634,0.205417708,1991.999368,2537.751376,4723.412298,0.069830969,-102.7747345,99.13360596,33.18632889,36.53724289,5.992990971,17.39129829,0.264228374,13.54707432,-2.480609179,6.247244358,-3.501230001,-2.171349525,0.433529615,3.659501791,-4.084850788,2.692475319,-3.397095919,3.787886143,-4.835794449,6.593491077,alternative
rm__101-half_of_what_you_wanted.wav,0.409206182,0.157602444,2364.034579,2183.094938,4622.146705,0.118546587,-55.82229614,85.23032379,-34.99087906,41.9452095,7.538628101,15.24603271,0.922612011,7.576312542,-0.322328538,5.440555573,-6.789770126,2.359477997,-7.060171604,-1.613880754,-2.366422176,2.349382639,-5.350923538,2.541975975,-1.037409306,-1.559508443,alternative
rm__101-straight_line.wav,0.410217941,0.219462469,1614.678615,2025.580244,3563.94358,0.070067234,-73.78717804,129.3889923,-6.698702335,35.92789459,14.49626064,14.63799477,-2.870251179,5.160805225,-5.074205399,3.835716963,0.548529923,5.849690437,-6.097398758,-6.646519184,1.283895493,6.332967281,-8.763587952,-4.546075821,3.42726016,6.848570824,alternative
ROOMTONE-radio.wav,0.284398198,0.213978112,1231.511991,1923.113402,2355.008033,0.046372093,-155.8565826,140.8622742,34.36891937,23.43954849,3.934407234,4.499653816,-3.251320839,1.427029848,-6.605672359,16.06635857,-1.946301699,-0.011965,-9.800369263,-6.872643471,9.540846825,11.1564455,-1.97466898,7.698946953,-7.947431087,-12.65377235,alternative
Sarah_Fimm-red_paper_bag.wav,0.440160602,0.136206746,2519.967317,2793.472357,5631.800892,0.104228921,-97.49874115,88.49512482,17.96720505,21.0069561,15.44556904,15.40125275,3.588060856,2.974634171,-1.093930125,5.818915844,-1.630573153,4.889188766,-4.837372303,2.04454565,-4.221879005,4.327949524,-1.475866079,0.854527354,-5.788177967,4.012752533,alternative
Sean_Moore-Soliloquy.wav,0.372309566,0.14384672,1466.223363,2061.120255,3044.21938,0.049235401,-135.4606171,129.9112549,3.946320057,21.10757065,6.890367508,15.89710426,-6.827529907,6.119909286,-6.201572895,-2.181889772,1.063446045,-6.379458427,-5.333890438,1.967411757,-9.103328705,2.283517599,-10.25846291,2.188752413,-10.33021069,-2.893347025,alternative
Secret_Girl-Human_Exhibit.wav,0.478421122,0.224877581,1886.816948,2316.48176,4178.185641,0.065375684,-38.65509415,114.6431732,-2.221154213,23.95300865,1.852014303,10.05427647,0.099336788,10.64617348,-1.765494227,9.560342789,-3.098161936,6.19740963,2.737891197,5.054650307,-1.123829126,4.12044239,-2.598548174,3.274781466,-2.365566015,4.010412693,alternative
Secret_Suburbia-White_Flight.wav,0.404396594,0.253723502,2650.251385,2643.903572,5787.891806,0.12625108,11.40452003,76.25099945,-3.066827774,38.59017944,9.392806053,-1.621923089,-9.949508667,7.211130619,-0.074755237,9.672138214,-2.560609341,3.328009129,-5.321238041,3.852032185,-5.364219666,1.286400318,-4.348538876,3.383836269,-2.820908546,2.321657181,alternative
Secret_Suburbia-_The_Ghost_Of__Santa_Fe.wav,0.470629156,0.268455684,2469.663202,2432.684277,4920.981918,0.114388321,7.893898487,82.02061462,-18.57483673,43.02841568,12.8279171,-1.166341066,-3.253043652,10.86483574,6.786156654,13.16181278,-1.186664462,8.944420815,-2.169533491,7.644884586,0.793142498,6.909715652,-3.323982,3.783406734,-2.986491919,-0.223659217,alternative
Sheldon_Kelly-Branding_Cows__No_Use_To_Me_.wav,0.347502083,0.187021241,1724.619838,2162.298079,3379.174805,0.071771718,-127.0131378,116.2052383,25.02054405,31.73596382,3.229184151,9.301669121,7.206349373,2.711544991,-4.722811699,3.152546167,1.277803659,0.14435932,-2.923447847,1.075599194,-3.782207251,-0.153801709,2.258812666,8.635581017,-3.612846375,3.445781708,alternative
Shortwave_Radio-Cardiac.wav,0.348508388,0.233603552,1912.77589,2246.76076,3987.314138,0.08296506,-60.48955917,107.4131241,-7.036484241,28.6513443,10.72481155,12.04463482,4.079249859,11.02056408,5.159511566,13.15957165,-3.373328447,4.064384937,-8.793087959,-1.820365191,-3.958564758,1.793701291,-2.12226963,6.906929493,-5.122541904,-0.002777521,alternative
SMOKESCREEN-California__2004_.wav,0.382446557,0.340211987,2333.295723,2362.720326,4806.518555,0.107949534,25.66905403,88.25905609,-12.13811398,47.52649307,4.241888046,5.079423904,-4.75812912,6.261487007,-1.132231116,0.857119918,-7.734823704,4.624788761,-4.828892231,-2.225350857,-7.14677,1.950480819,-6.771044254,-1.861619473,-8.870100975,-4.962772369,alternative
SMOKESCREEN-Don_t_Say.wav,0.309025317,0.325883836,2073.721815,2587.944942,4973.202416,0.069946852,-39.35763168,87.37334442,25.10900116,48.03252792,12.93851852,19.44159126,6.393657684,10.32615089,-10.86987686,-5.549738884,-1.632107615,4.681161404,-6.917508602,-1.083464622,-6.721619606,-3.142132521,-3.119525909,7.045990467,1.569294333,-2.413840055,alternative
SMOKESCREEN-Parallel.wav,0.332477689,0.261573493,1890.059255,2392.313404,4349.136451,0.058572374,-82.26728058,102.2975235,26.45600891,44.21212387,6.5478549,15.15953159,-0.371379584,9.194647789,-0.307783067,-0.65614593,-6.174963951,-3.87505126,-9.118926048,-2.433893919,-6.392514229,0.95690769,-3.28358531,2.925061703,-4.312400818,-2.126906395,alternative
SMOKESCREEN-Wasting_Away.wav,0.378801793,0.342639178,3093.260901,2965.207965,6921.064217,0.147554318,49.15962219,64.53255463,5.945699692,22.88080597,11.56690598,11.98144436,-2.324982643,5.890290737,0.416072369,8.157913208,-1.187651634,1.252006888,-3.354778528,9.60291481,-2.190439463,-1.451200366,-7.253883839,-3.468069315,-10.16412735,-2.229636669,alternative
Stara_Zagora-luster.wav,0.311643213,0.208481103,2340.00924,2537.743719,5248.867109,0.07288554,-86.11907196,82.10056305,-9.278315544,18.67187119,9.79357338,4.108880997,-8.106860161,6.451706886,-8.882105827,12.20442963,-1.635323524,-2.292843819,-12.34173203,-6.247255802,-13.80819798,-9.18151474,-7.140535355,2.653393269,3.366680145,10.19305325,alternative
stars_of_stage_and_screen-silver_memories.wav,0.361739457,0.250318557,1911.266759,2336.458033,4109.691201,0.071883101,-36.21472549,115.3400269,0.893767595,23.0302906,9.328369141,3.115588188,-5.34197855,4.919602871,-1.837494493,2.305859327,-4.853240013,2.153973103,0.288687646,9.801001549,-1.22350204,1.901291013,-4.90622282,0.338137656,-6.321218014,3.764080763,alternative
stars_of_stage_and_screen-starlight.wav,0.397895545,0.195743784,2204.949625,2279.299724,4079.921796,0.120147564,-15.85480118,102.4995422,-27.83642387,22.88467026,11.56316185,-9.784222603,8.462335587,8.211024284,-1.470075369,6.933225632,-3.877120256,0.660726309,-3.241309643,2.207375288,-2.83372736,1.203126788,-4.428974152,2.376535416,-3.357239723,1.639627337,alternative
stereogirl-true_what_they_say.wav,0.417973518,0.263692498,2288.810929,2342.220077,4590.789598,0.1078134,0.517375767,94.62809753,-15.16205978,43.92024994,9.433012962,-2.806221247,1.197212934,-2.24848485,-8.66053009,6.176548958,-2.927625895,3.400350094,-12.43332481,4.143764019,2.049154043,-8.189891815,-10.44888687,-2.065541983,-5.249690533,2.97763443,alternative
steve_hefter-cure_for_sadness.wav,0.219505668,0.059094574,2460.242799,2071.125492,4542.761624,0.121546029,-243.8248291,65.43645477,-33.68238449,-5.973602295,-64.49850464,-9.273718834,-41.40698242,-28.20797539,-7.920143127,0.277082235,-3.718471527,-10.80875778,-33.91823196,-10.52813148,-11.38396931,3.48192215,-1.830478668,1.674926519,0.312467098,1.076014042,alternative
Sugarplum_Fairies-sugarfree.wav,0.29749316,0.217896879,2237.527841,2675.577305,5046.807271,0.08922046,-61.11836624,103.8208771,21.01898193,14.7037878,11.09746265,4.564130783,-3.47817421,5.911500931,-1.890019894,2.64868474,-4.906841755,-2.960978746,-2.999353409,-2.107520342,-4.791434288,-7.041028976,-8.096679688,-2.383987904,-2.38586688,6.089201927,alternative
Sugarplum_Fairies-the_state_we_re_in.wav,0.345675737,0.198836401,2056.561429,2530.553301,4816.813807,0.078046245,-66.26152802,110.4179535,16.88451576,18.59668922,6.650504112,9.677872658,-3.462321997,2.380747318,-5.377847672,8.081254005,-7.390722275,-4.602625847,-7.524272442,-3.02998209,-3.403164864,-1.470328927,-6.504339218,-1.142188191,-6.916254044,-3.025890827,alternative
Sugarplum_Fairies-_2_Kraft_Paperbag.wav,0.368776113,0.222371444,2002.592273,2593.241519,4892.725791,0.059703071,-72.93868256,97.13041687,22.10564423,33.51633453,7.670593739,12.1807251,-0.363301784,5.380405903,-7.22911644,-0.452163517,-6.307745934,4.724763393,-3.372077942,-0.235067129,-10.0410862,-3.868850708,-2.320345402,1.634732962,-4.028013706,-0.01122646,alternative
Ted_McCloskey-wish_you_were_there.wav,0.330431253,0.217408881,1387.570713,1973.735464,3077.709961,0.047554543,-97.28477478,134.5711517,1.571295261,35.69466782,16.08867455,14.06116676,-8.247506142,10.62275696,4.385674953,4.452522755,-0.916840672,5.505085468,1.580458283,0.434037596,-3.245752811,-0.518075943,2.031155586,4.618577957,4.366140366,6.64732933,alternative
the_albacore_pageant-your_beautiful_way.wav,0.365505308,0.188500151,2077.797488,2566.366742,4745.119156,0.074486517,-78.28595734,109.9295044,25.08262253,11.85369492,1.412950397,18.64255333,-5.251618862,5.123976231,-9.179195404,2.692781687,-8.04110527,0.951636016,-9.635863304,0.128755897,-1.291365504,0.474435508,-3.644810438,1.873066902,-3.351100683,-2.341116905,alternative
The_Beeps-tell_me.wav,0.381485015,0.156354159,1511.5223,2258.443778,3274.932271,0.044567477,-182.2781219,114.7376175,33.61545181,44.70184708,14.93375778,10.27675629,4.415207386,-8.70443821,3.326381207,1.505263925,0.170032278,-1.871722221,-4.894635677,1.38229084,-9.33054924,1.197619319,-2.077283382,0.197581232,-2.775671244,1.40068233,alternative
The_Curtain_Society-Marigold_Girl.wav,0.376913786,0.281857401,2486.376995,2609.904336,5449.388861,0.100902083,7.050963402,85.54808044,5.783427715,35.18451691,-4.844388485,10.43634892,-2.482047319,3.406179667,-1.617619276,5.229272842,-0.814411938,4.667499065,-3.873530626,-0.209509075,-4.074028015,-0.017508371,-7.872493267,-1.841556787,-12.42648029,-0.71785289,alternative
The_D_A_s-Taxis_And_Trains.wav,0.3839553,0.178036809,2475.38531,2692.025772,5581.366557,0.10352125,-46.36534119,83.86238098,7.264899254,29.45594215,5.407678604,2.875008345,-4.37195158,4.916817188,-10.13131428,-4.816281319,-5.606908798,-0.663577616,-11.00283337,-1.197534084,-3.334123611,-0.537380278,-6.944257259,-3.001311779,-7.973026276,-5.372071266,alternative
The_Golden_Sounds-Jaded_Robots.wav,0.367314875,0.060091499,1231.814367,1481.540232,2415.787235,0.061349051,-258.6528931,157.5213928,-37.68514633,21.32975006,16.3149128,13.77070141,-4.112246513,-2.656556368,0.557375848,-7.214317322,-18.59120941,-3.410702944,0.55236733,-12.21460629,-15.56286907,-2.477508783,-11.27813053,-4.848864079,-8.472802162,-6.048214912,alternative
The_Golden_Sounds-whistles_and_windchimes.wav,0.348144919,0.132245749,1620.104619,2395.262406,3678.431751,0.049306281,-148.4920959,119.6044998,28.75807381,15.40427303,11.01608849,11.45272923,-3.099895239,1.975769043,-11.95070171,-7.555604458,-16.06515694,1.289612532,-7.249236107,-1.782075405,-5.22181797,1.508728981,-4.917641163,-3.871670961,-8.087378502,-4.704589844,alternative
The_Mercury_Stars-Just_Below_The_Surface_Lies_Something_Thicker_Than.wav,0.570808649,0.128555387,1019.988229,1622.175627,2153.493967,0.033133371,-201.7041321,146.7328339,-1.824523449,31.83628082,15.6186285,25.07591057,5.639967918,10.96982765,5.579609871,10.96145248,10.33358574,-2.093851566,-5.910603046,6.235755444,7.175899506,3.079048634,-1.270144939,-1.772215843,-1.020740509,4.512074471,alternative
The_Milwaukees-Drink_Soviet_Champagne.wav,0.396202445,0.266390473,2628.183824,2494.272524,5357.401399,0.138363605,16.81941223,73.52574158,-14.61059952,42.46495056,8.141241074,12.1562233,1.50984323,11.60175037,1.868756175,9.147894859,0.130175993,5.658183098,-1.241831422,1.187493563,-5.537575245,2.524081945,-6.077804565,3.997835159,0.003781473,-2.479230642,alternative
The_Rantings_of_EVA-Infrared.wav,0.424923241,0.274681538,2967.730771,2767.664691,6347.209315,0.152793779,27.86555862,63.90815735,-4.146428108,32.58601761,13.85818005,9.501708031,-9.057102203,2.974075317,-0.629146576,6.543913841,-4.161537647,9.771267891,-3.838913918,-5.972500801,-8.828351974,2.805279732,-6.692116261,-5.317590714,-5.800341129,-0.037365083,alternative
