,G#,G,F#,F,E,D#,D,C#,C,B,A#,A,filename,group
118,0.034912718204488775,0.0,0.3167082294264339,0.06483790523690773,0.12468827930174564,0.09975062344139651,0.1371571072319202,0.0,0.0,0.029925187032418952,0.18453865336658354,0.007481296758104738,The_D_A_s-Taxis_And_Trains.wav,alternative
119,0.5660847880299252,0.0,0.0,0.0773067331670823,0.0,0.0,0.3541147132169576,0.0,0.0,0.0,0.0,0.0024937655860349127,The_Golden_Sounds-Jaded_Robots.wav,alternative
120,0.014962593516209476,0.0,0.12219451371571072,0.12718204488778054,0.256857855361596,0.0,0.256857855361596,0.19451371571072318,0.0,0.0,0.0,0.02743142144638404,The_Golden_Sounds-whistles_and_windchimes.wav,alternative
121,0.07231920199501247,0.0,0.0,0.0024937655860349127,0.0,0.0,0.7630922693266833,0.0,0.0,0.0,0.0,0.16209476309226933,The_Mercury_Stars-Just_Below_The_Surface_Lies_Something_Thicker_Than.wav,alternative
122,0.022443890274314215,0.004987531172069825,0.22194513715710723,0.0,0.0,0.0,0.0,0.3915211970074813,0.0,0.0,0.0399002493765586,0.3192019950124688,The_Milwaukees-Drink_Soviet_Champagne.wav,alternative
123,0.08229426433915212,0.004987531172069825,0.5411471321695761,0.0199501246882793,0.032418952618453865,0.0,0.08478802992518704,0.12219451371571072,0.0,0.0,0.022443890274314215,0.08977556109725686,The_Rantings_of_EVA-Infrared.wav,alternative
124,0.02743142144638404,0.0,0.2718204488778055,0.017456359102244388,0.14962593516209477,0.032418952618453865,0.11970074812967581,0.0,0.004987531172069825,0.06234413965087282,0.3092269326683292,0.004987531172069825,The_Rosewood_Fall-Driving_Salinas.wav,alternative
125,0.017456359102244388,0.0,0.286783042394015,0.04738154613466334,0.12718204488778054,0.0,0.059850374064837904,0.0,0.0,0.04239401496259352,0.4089775561097257,0.00997506234413965,The_Rubber_Maids-Mr__Moustache.wav,alternative
126,0.022443890274314215,0.0,0.5336658354114713,0.004987531172069825,0.07481296758104738,0.0,0.02493765586034913,0.007481296758104738,0.007481296758104738,0.0,0.3167082294264339,0.007481296758104738,The_Shiva_Furnace-Miza.wav,alternative
127,0.09725685785536159,0.0399002493765586,0.0798004987531172,0.04488778054862843,0.014962593516209476,0.0,0.10723192019950124,0.3940149625935162,0.0024937655860349127,0.00997506234413965,0.20199501246882792,0.007481296758104738,The_Sudden_Recovery-Consign.wav,alternative
128,0.42643391521197005,0.08478802992518704,0.04738154613466334,0.0,0.017456359102244388,0.3516209476309227,0.004987531172069825,0.0,0.0,0.0024937655860349127,0.06234413965087282,0.0024937655860349127,The_Sudden_Recovery-My_Song.wav,alternative
129,0.1745635910224439,0.0,0.1770573566084788,0.314214463840399,0.0399002493765586,0.004987531172069825,0.08478802992518704,0.0024937655860349127,0.004987531172069825,0.1172069825436409,0.0773067331670823,0.0024937655860349127,The_Vision_of_a_Dying_World-We_re_Not_Afraid_of_Silence.wav,alternative
130,0.010050251256281407,0.002512562814070352,0.49748743718592964,0.08040201005025126,0.12814070351758794,0.0,0.002512562814070352,0.1407035175879397,0.0,0.0,0.05778894472361809,0.08040201005025126,tingler-New_York.wav,alternative
131,0.02743142144638404,0.0,0.2793017456359102,0.04239401496259352,0.022443890274314215,0.04488778054862843,0.15211970074812967,0.0,0.0,0.10473815461346633,0.2967581047381546,0.029925187032418952,Tom_Marshall___Co-Appreciate.wav,alternative
132,0.029925187032418952,0.14713216957605985,0.04239401496259352,0.08229426433915212,0.12718204488778054,0.0,0.0798004987531172,0.0024937655860349127,0.26184538653366585,0.05236907730673317,0.05236907730673317,0.12219451371571072,Tom_McAteer-Selfish_Goodbye.wav,alternative
133,0.06733167082294264,0.014962593516209476,0.2169576059850374,0.0399002493765586,0.06982543640897755,0.004987531172069825,0.42643391521197005,0.0,0.0,0.06982543640897755,0.059850374064837904,0.029925187032418952,Tubby-Dark_Road.wav,alternative
134,0.059850374064837904,0.0,0.14962593516209477,0.08229426433915212,0.24937655860349128,0.04239401496259352,0.26932668329177056,0.00997506234413965,0.03740648379052369,0.004987531172069825,0.08728179551122195,0.007481296758104738,T_minus_Band-2084.wav,alternative
135,0.05236907730673317,0.0,0.29925187032418954,0.012468827930174564,0.0773067331670823,0.0,0.032418952618453865,0.2169576059850374,0.0,0.0,0.0,0.3092269326683292,Velasco-Calma.wav,alternative
136,0.07231920199501247,0.0,0.5336658354114713,0.04488778054862843,0.09476309226932668,0.0024937655860349127,0.04738154613466334,0.0,0.012468827930174564,0.1172069825436409,0.06982543640897755,0.004987531172069825,Very_Large_Array-magnified.wav,alternative
137,0.06234413965087282,0.0024937655860349127,0.30174563591022446,0.012468827930174564,0.007481296758104738,0.0,0.007481296758104738,0.5286783042394015,0.0,0.004987531172069825,0.007481296758104738,0.06483790523690773,via_audio-developing_active_people.wav,alternative
138,0.18703241895261846,0.0,0.13466334164588528,0.0,0.00997506234413965,0.0,0.30174563591022446,0.20947630922693267,0.0,0.007481296758104738,0.10972568578553615,0.0399002493765586,Windermere-Trailer_Park.wav,alternative
139,0.04488778054862843,0.00997506234413965,0.05236907730673317,0.05486284289276808,0.06234413965087282,0.0,0.10473815461346633,0.5311720698254364,0.007481296758104738,0.0024937655860349127,0.007481296758104738,0.12219451371571072,Windsor_Bellephone-Get_Back_My_Shine.wav,alternative
140,0.12219451371571072,0.007481296758104738,0.11221945137157108,0.0399002493765586,0.03740648379052369,0.11221945137157108,0.2119700748129676,0.02743142144638404,0.012468827930174564,0.012468827930174564,0.30174563591022446,0.0024937655860349127,Wisermind-Drama_King.wav,alternative
141,0.035175879396984924,0.002512562814070352,0.3015075376884422,0.0,0.035175879396984924,0.0,0.002512562814070352,0.3417085427135678,0.0,0.002512562814070352,0.020100502512562814,0.25879396984924624,Woody-Sandwitch.wav,alternative
142,0.02493765586034913,0.0,0.2743142144638404,0.0,0.10972568578553615,0.0,0.06483790523690773,0.24438902743142144,0.0,0.0,0.059850374064837904,0.22194513715710723,Zach_Madden-Kid.wav,alternative
143,0.0024937655860349127,0.0024937655860349127,0.39900249376558605,0.004987531172069825,0.08478802992518704,0.0,0.007481296758104738,0.23192019950124687,0.0024937655860349127,0.0,0.0,0.26433915211970077,Zach_Madden-Scribbledown.wav,alternative
144,0.029925187032418952,0.0,0.3117206982543641,0.029925187032418952,0.09975062344139651,0.0,0.012468827930174564,0.371571072319202,0.014962593516209476,0.012468827930174564,0.06483790523690773,0.05236907730673317,___In_the_Dirty_City-Longtooth.wav,alternative
0,0.18453865336658354,0.03740648379052369,0.11970074812967581,0.029925187032418952,0.14463840399002495,0.00997506234413965,0.08229426433915212,0.004987531172069825,0.04738154613466334,0.08977556109725686,0.1970074812967581,0.05236907730673317,All_Men_Are_Dogs_-GIGOLETTE.wav,blues
1,0.03740648379052369,0.06234413965087282,0.23192019950124687,0.05236907730673317,0.059850374064837904,0.057356608478802994,0.2344139650872818,0.029925187032418952,0.014962593516209476,0.059850374064837904,0.14713216957605985,0.012468827930174564,All_Men_Are_Dogs_-I_M_LOOKING_FOR_MY_HUSBAND_.wav,blues
2,0.029925187032418952,0.00997506234413965,0.27680798004987534,0.057356608478802994,0.17206982543640897,0.012468827930174564,0.20448877805486285,0.017456359102244388,0.0,0.02493765586034913,0.18703241895261846,0.007481296758104738,Andy_Kimbel-Red_Hot_Blues.wav,blues
3,0.02493765586034913,0.00997506234413965,0.08977556109725686,0.04488778054862843,0.0399002493765586,0.10224438902743142,0.34413965087281795,0.004987531172069825,0.022443890274314215,0.06982543640897755,0.2144638403990025,0.032418952618453865,barry_harvey-__ORIGINAL__BLACK___BLUE__MASTERPIECE_.wav,blues
4,0.0399002493765586,0.0,0.46384039900249374,0.0024937655860349127,0.05486284289276808,0.0,0.0024937655860349127,0.2718204488778055,0.014962593516209476,0.022443890274314215,0.007481296758104738,0.11970074812967581,BB_CHUNG_KING_AND_THE_BUDDAHEADS-COMPANY_GRAVEYARD.wav,blues
5,0.059850374064837904,0.0199501246882793,0.314214463840399,0.10723192019950124,0.05486284289276808,0.034912718204488775,0.1571072319201995,0.0,0.004987531172069825,0.05486284289276808,0.10473815461346633,0.08728179551122195,BB_CHUNG_KING_AND_THE_BUDDAHEADS-LITTLE_GIRL.wav,blues
6,0.06733167082294264,0.0,0.36658354114713215,0.014962593516209476,0.13216957605985039,0.04987531172069826,0.17955112219451372,0.02743142144638404,0.029925187032418952,0.04738154613466334,0.07231920199501247,0.012468827930174564,BB_CHUNG_KING_AND_THE_BUDDAHEADS-rise_above_it.wav,blues
7,0.014962593516209476,0.0,0.6259351620947631,0.0,0.06483790523690773,0.0,0.0,0.17955112219451372,0.0,0.0,0.0,0.11471321695760599,Bernie_Clarke_and_the_Rhythm_Sharks-Love_Recession.wav,blues
8,0.06733167082294264,0.0,0.40648379052369077,0.16209476309226933,0.12718204488778054,0.0,0.0024937655860349127,0.15211970074812967,0.0,0.004987531172069825,0.0199501246882793,0.057356608478802994,Bernie_Clarke_and_the_Rhythm_Sharks-Married_Man.wav,blues
9,0.10972568578553615,0.0,0.26433915211970077,0.07231920199501247,0.16708229426433915,0.007481296758104738,0.26433915211970077,0.032418952618453865,0.004987531172069825,0.017456359102244388,0.05236907730673317,0.007481296758104738,Big_American_Gurus-Good_to_be_a_Hard_Man.wav,blues
10,0.057356608478802994,0.0199501246882793,0.18204488778054864,0.04738154613466334,0.0199501246882793,0.0,0.23192019950124687,0.0,0.0024937655860349127,0.06483790523690773,0.36658354114713215,0.007481296758104738,Big_Hammer-Just_A_Fool.wav,blues
11,0.0399002493765586,0.0199501246882793,0.18703241895261846,0.04488778054862843,0.08728179551122195,0.1371571072319202,0.3566084788029925,0.007481296758104738,0.0,0.022443890274314215,0.09476309226932668,0.0024937655860349127,Big_Steve___the_Trainwreck-Sorry_.wav,blues
12,0.0199501246882793,0.004987531172069825,0.2344139650872818,0.029925187032418952,0.12718204488778054,0.0,0.10972568578553615,0.3740648379052369,0.0024937655860349127,0.02743142144638404,0.0199501246882793,0.04987531172069826,Big_Steve___the_Trainwreck-That_Train.wav,blues
13,0.0024937655860349127,0.00997506234413965,0.18453865336658354,0.00997506234413965,0.05236907730673317,0.014962593516209476,0.30423940149625933,0.029925187032418952,0.057356608478802994,0.03740648379052369,0.29177057356608477,0.004987531172069825,Billy_Marquis-black_and_white.wav,blues
14,0.16708229426433915,0.02743142144638404,0.03740648379052369,0.04239401496259352,0.05236907730673317,0.0,0.0399002493765586,0.02743142144638404,0.0,0.0024937655860349127,0.06733167082294264,0.5361596009975063,Billy_Marquis-dust_me_off.wav,blues
15,0.09476309226932668,0.017456359102244388,0.2892768079800499,0.02493765586034913,0.04239401496259352,0.0,0.0024937655860349127,0.28428927680798005,0.012468827930174564,0.0,0.04987531172069826,0.18204488778054864,Blue_Steele-We_re_Gonna_Move.wav,blues
16,0.09296482412060302,0.0,0.16834170854271358,0.10301507537688442,0.10050251256281408,0.017587939698492462,0.2236180904522613,0.0,0.03768844221105527,0.06281407035175879,0.17839195979899497,0.01507537688442211,Bobby_Manriquez-How_We_Start.wav,blues
17,0.034912718204488775,0.00997506234413965,0.34413965087281795,0.04488778054862843,0.11221945137157108,0.02493765586034913,0.12967581047381546,0.034912718204488775,0.03740648379052369,0.04239401496259352,0.1596009975062344,0.02493765586034913,Chicago_Kingsnakes-Get_Out_Of_Memphis.wav,blues
18,0.04738154613466334,0.004987531172069825,0.27680798004987534,0.0,0.06733167082294264,0.0,0.012468827930174564,0.2743142144638404,0.09476309226932668,0.0,0.05236907730673317,0.16957605985037408,Chumslick_Nick_and_the_Sharks-Didn_t_know_she_was_married.wav,blues
19,0.06234413965087282,0.0,0.1745635910224439,0.00997506234413965,0.0773067331670823,0.0,0.03740648379052369,0.24937655860349128,0.09725685785536159,0.0798004987531172,0.16209476309226933,0.04987531172069826,Chumslick_Nick_and_the_Sharks-Married_to_the_Blues.wav,blues
20,0.13216957605985039,0.0773067331670823,0.1596009975062344,0.0,0.05486284289276808,0.004987531172069825,0.371571072319202,0.0,0.0,0.07481296758104738,0.06483790523690773,0.059850374064837904,Chumslick_Nick_and_the_Sharks-Shark_Bite.wav,blues
21,0.20698254364089774,0.0024937655860349127,0.12967581047381546,0.04987531172069826,0.0773067331670823,0.0,0.26433915211970077,0.0,0.02743142144638404,0.007481296758104738,0.1745635910224439,0.059850374064837904,Circe_Link-Travelin__Daddy.wav,blues
22,0.022443890274314215,0.05236907730673317,0.38154613466334164,0.16458852867830423,0.1596009975062344,0.04738154613466334,0.029925187032418952,0.0024937655860349127,0.029925187032418952,0.04239401496259352,0.0399002493765586,0.02743142144638404,Claudette_King-Dust_Pan_Woman.wav,blues
23,0.034912718204488775,0.004987531172069825,0.341645885286783,0.004987531172069825,0.05486284289276808,0.012468827930174564,0.42144638403990026,0.0,0.007481296758104738,0.04488778054862843,0.06234413965087282,0.00997506234413965,Creature_of_Mercy-Wounded.wav,blues
24,0.032418952618453865,0.04488778054862843,0.17955112219451372,0.11221945137157108,0.032418952618453865,0.07231920199501247,0.19201995012468828,0.029925187032418952,0.05486284289276808,0.05486284289276808,0.18453865336658354,0.00997506234413965,Dale_Jackson_Band-HAVE_ANYBODY_SEEN_MY_MONEY.wav,blues
25,0.022443890274314215,0.022443890274314215,0.6309226932668329,0.04738154613466334,0.0199501246882793,0.004987531172069825,0.04738154613466334,0.007481296758104738,0.14713216957605985,0.034912718204488775,0.00997506234413965,0.004987531172069825,Dale_Jackson_Band-Not_One_Soul_Told_Me.wav,blues
26,0.24688279301745636,0.00997506234413965,0.004987531172069825,0.0,0.0199501246882793,0.6109725685785536,0.017456359102244388,0.0,0.00997506234413965,0.0,0.07481296758104738,0.004987531172069825,Danny_Rhodes_and_the_Messengers-Two_Tons_of_Love.wav,blues
27,0.004987531172069825,0.0024937655860349127,0.29925187032418954,0.032418952618453865,0.04987531172069826,0.012468827930174564,0.2119700748129676,0.004987531172069825,0.04488778054862843,0.017456359102244388,0.3092269326683292,0.00997506234413965,David_Rotundo_and_the_Blue_Canadians-Butt_Bustin__Boogie.wav,blues
28,0.014962593516209476,0.0024937655860349127,0.13466334164588528,0.04239401496259352,0.022443890274314215,0.0,0.032418952618453865,0.456359102244389,0.00997506234413965,0.017456359102244388,0.0199501246882793,0.24688279301745636,DEALER-LITTLE_BLACK_BOOK.wav,blues
29,0.032418952618453865,0.09226932668329177,0.28428927680798005,0.034912718204488775,0.06733167082294264,0.07231920199501247,0.16957605985037408,0.012468827930174564,0.032418952618453865,0.017456359102244388,0.15211970074812967,0.032418952618453865,Eastsouthern-Louisiana.wav,blues
30,0.04987531172069826,0.0024937655860349127,0.24937655860349128,0.05486284289276808,0.09226932668329177,0.0,0.06733167082294264,0.22693266832917705,0.0,0.0024937655860349127,0.04488778054862843,0.20947630922693267,Enos_Hornet-Party_Time_.wav,blues
31,0.032418952618453865,0.012468827930174564,0.38154613466334164,0.19201995012468828,0.059850374064837904,0.012468827930174564,0.16708229426433915,0.007481296758104738,0.014962593516209476,0.022443890274314215,0.0798004987531172,0.017456359102244388,Funky_Blues_Messiahs-Uptown_Groove.wav,blues
32,0.03740648379052369,0.022443890274314215,0.3266832917705736,0.007481296758104738,0.004987531172069825,0.022443890274314215,0.30423940149625933,0.0024937655860349127,0.017456359102244388,0.04738154613466334,0.1970074812967581,0.00997506234413965,Funky_Blues_Messiahs-Way_too_Funky.wav,blues
33,0.06483790523690773,0.0024937655860349127,0.4688279301745636,0.05486284289276808,0.04488778054862843,0.014962593516209476,0.13216957605985039,0.004987531172069825,0.00997506234413965,0.09226932668329177,0.09476309226932668,0.014962593516209476,Good_bye_Blue_Monday-I_ll_Be_By_Your_Side.wav,blues
34,0.05486284289276808,0.00997506234413965,0.3566084788029925,0.19451371571072318,0.06982543640897755,0.012468827930174564,0.20947630922693267,0.0,0.0,0.004987531172069825,0.08478802992518704,0.0024937655860349127,Good_bye_Blue_Monday-Look_Down_On_Me.wav,blues
35,0.05486284289276808,0.007481296758104738,0.16708229426433915,0.014962593516209476,0.022443890274314215,0.0,0.0,0.341645885286783,0.00997506234413965,0.007481296758104738,0.05486284289276808,0.3192019950124688,Good_bye_Blue_Monday-You_Give_Me_Strength.wav,blues
36,0.14214463840399003,0.0,0.007481296758104738,0.1571072319201995,0.057356608478802994,0.0399002493765586,0.11221945137157108,0.014962593516209476,0.03740648379052369,0.14713216957605985,0.24189526184538654,0.04239401496259352,Gregory_Morris_Group-Bay_Light_Lullaby.wav,blues
37,0.014962593516209476,0.0,0.24937655860349128,0.0024937655860349127,0.08977556109725686,0.032418952618453865,0.3690773067331671,0.0,0.0024937655860349127,0.05236907730673317,0.18453865336658354,0.0024937655860349127,Guitarboy-TWICE_A_DAY.wav,blues
38,0.032418952618453865,0.0,0.32169576059850374,0.0,0.10224438902743142,0.012468827930174564,0.18703241895261846,0.004987531172069825,0.0,0.032418952618453865,0.2942643391521197,0.012468827930174564,Guitarboy-Two_Tone_Blues.wav,blues
39,0.04488778054862843,0.00997506234413965,0.2194513715710723,0.04987531172069826,0.07231920199501247,0.0199501246882793,0.24937655860349128,0.0199501246882793,0.0024937655860349127,0.032418952618453865,0.26433915211970077,0.014962593516209476,Hard_Bargain-It_s_My_Time.wav,blues
